日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-01,000001,9.49,9.49,9.55,9.47,346994,330157968.0,0.84,0.11,0.01,0.21
2017-03-02,000001,9.51,9.43,9.54,9.42,403629,382395888.0,1.26,-0.63,-0.06,0.24
2017-03-03,000001,9.41,9.4,9.43,9.36,342655,321952544.0,0.74,-0.32,-0.03,0.2
2017-03-06,000001,9.4,9.45,9.46,9.39,404511,381212304.0,0.74,0.53,0.05,0.24
2017-03-07,000001,9.44,9.45,9.46,9.4,294673,277747408.0,0.63,0.0,0.0,0.17
2017-03-08,000001,9.43,9.42,9.45,9.4,244438,230425150.0,0.53,-0.32,-0.03,0.14
2017-03-09,000001,9.41,9.38,9.43,9.36,378170,354813680.0,0.74,-0.42,-0.04,0.22
2017-03-10,000001,9.38,9.4,9.41,9.36,390182,366140048.0,0.53,0.21,0.02,0.23
2017-03-13,000001,9.39,9.44,9.45,9.37,545304,513148480.0,0.85,0.43,0.04,0.32
2017-03-14,000001,9.43,9.44,9.46,9.41,404484,381594064.0,0.53,0.0,0.0,0.24
2017-03-15,000001,9.42,9.48,9.48,9.42,546561,515943744.0,0.64,0.42,0.04,0.32
2017-03-16,000001,9.48,9.52,9.53,9.45,635954,603450064.0,0.84,0.42,0.04,0.38
2017-03-17,000001,9.45,9.31,9.46,9.3,1583647,1482736992.0,1.68,-2.21,-0.21,0.94
2017-03-20,000001,9.29,9.25,9.31,9.22,715022,661887008.0,0.97,-0.64,-0.06,0.42
2017-03-21,000001,9.25,9.24,9.26,9.2,554649,511914336.0,0.65,-0.11,-0.01,0.33
2017-03-22,000001,9.2,9.16,9.22,9.14,566124,519331024.0,0.87,-0.87,-0.08,0.33
2017-03-23,000001,9.16,9.2,9.24,9.15,433588,398986560.0,0.98,0.44,0.04,0.26
2017-03-24,000001,9.2,9.19,9.24,9.16,710828,653533824.0,0.87,-0.11,-0.01,0.42
2017-03-27,000001,9.12,9.14,9.19,9.08,985012,900094464.0,1.2,-0.54,-0.05,0.58
2017-03-28,000001,9.16,9.12,9.17,9.1,481373,439405824.0,0.77,-0.22,-0.02,0.28
2017-03-29,000001,9.13,9.11,9.15,9.09,601141,548060688.0,0.66,-0.11,-0.01,0.36
2017-03-30,000001,9.12,9.08,9.12,9.06,687286,623995520.0,0.66,-0.33,-0.03,0.41
2017-03-31,000001,9.08,9.17,9.18,9.08,633121,578579040.0,1.1,0.99,0.09,0.37
2017-04-05,000001,9.16,9.21,9.22,9.15,499150,458567840.0,0.76,0.44,0.04,0.3
2017-04-06,000001,9.2,9.2,9.22,9.17,434391,399118976.0,0.54,-0.11,-0.01,0.26
2017-04-07,000001,9.19,9.2,9.22,9.17,514845,473366400.0,0.54,0.0,0.0,0.3
2017-04-10,000001,9.2,9.18,9.21,9.17,401344,368682032.0,0.43,-0.22,-0.02,0.24
2017-04-11,000001,9.17,9.15,9.19,9.09,612438,560304080.0,1.09,-0.33,-0.03,0.36
2017-04-12,000001,9.16,9.12,9.17,9.1,455337,416101248.0,0.77,-0.33,-0.03,0.27
2017-04-13,000001,9.11,9.12,9.14,9.1,357443,325949856.0,0.44,0.0,0.0,0.21
