日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-01,9.49,9.49,9.55,9.47,346994,330157968.0,0.84,0.11,0.01,0.21
2017-03-02,9.51,9.43,9.54,9.42,403629,382395888.0,1.26,-0.63,-0.06,0.24
2017-03-03,9.41,9.4,9.43,9.36,342655,321952544.0,0.74,-0.32,-0.03,0.2
2017-03-06,9.4,9.45,9.46,9.39,404511,381212304.0,0.74,0.53,0.05,0.24
2017-03-07,9.44,9.45,9.46,9.4,294673,277747408.0,0.63,0.0,0.0,0.17
2017-03-08,9.43,9.42,9.45,9.4,244438,230425150.0,0.53,-0.32,-0.03,0.14
2017-03-09,9.41,9.38,9.43,9.36,378170,354813680.0,0.74,-0.42,-0.04,0.22
2017-03-10,9.38,9.4,9.41,9.36,390182,366140048.0,0.53,0.21,0.02,0.23
2017-03-13,9.39,9.44,9.45,9.37,545304,513148480.0,0.85,0.43,0.04,0.32
2017-03-14,9.43,9.44,9.46,9.41,404484,381594064.0,0.53,0.0,0.0,0.24
2017-03-15,9.42,9.48,9.48,9.42,546561,515943744.0,0.64,0.42,0.04,0.32
2017-03-16,9.48,9.52,9.53,9.45,635954,603450064.0,0.84,0.42,0.04,0.38
2017-03-17,9.45,9.31,9.46,9.3,1583647,1482736992.0,1.68,-2.21,-0.21,0.94
2017-03-20,9.29,9.25,9.31,9.22,715022,661887008.0,0.97,-0.64,-0.06,0.42
2017-03-21,9.25,9.24,9.26,9.2,554649,511914336.0,0.65,-0.11,-0.01,0.33
2017-03-22,9.2,9.16,9.22,9.14,566124,519331024.0,0.87,-0.87,-0.08,0.33
2017-03-23,9.16,9.2,9.24,9.15,433588,398986560.0,0.98,0.44,0.04,0.26
2017-03-24,9.2,9.19,9.24,9.16,710828,653533824.0,0.87,-0.11,-0.01,0.42
2017-03-27,9.12,9.14,9.19,9.08,985012,900094464.0,1.2,-0.54,-0.05,0.58
2017-03-28,9.16,9.12,9.17,9.1,481373,439405824.0,0.77,-0.22,-0.02,0.28
2017-03-29,9.13,9.11,9.15,9.09,601141,548060688.0,0.66,-0.11,-0.01,0.36
2017-03-30,9.12,9.08,9.12,9.06,687286,623995520.0,0.66,-0.33,-0.03,0.41
2017-03-31,9.08,9.17,9.18,9.08,633121,578579040.0,1.1,0.99,0.09,0.37
2017-04-05,9.16,9.21,9.22,9.15,499150,458567840.0,0.76,0.44,0.04,0.3
2017-04-06,9.2,9.2,9.22,9.17,434391,399118976.0,0.54,-0.11,-0.01,0.26
2017-04-07,9.19,9.2,9.22,9.17,514845,473366400.0,0.54,0.0,0.0,0.3
2017-04-10,9.2,9.18,9.21,9.17,401344,368682032.0,0.43,-0.22,-0.02,0.24
2017-04-11,9.17,9.15,9.19,9.09,612438,560304080.0,1.09,-0.33,-0.03,0.36
2017-04-12,9.16,9.12,9.17,9.1,455337,416101248.0,0.77,-0.33,-0.03,0.27
2017-04-13,9.11,9.12,9.14,9.1,357443,325949856.0,0.44,0.0,0.0,0.21
2017-04-14,9.11,9.08,9.12,9.06,490501,445637456.0,0.66,-0.44,-0.04,0.29
2017-04-17,9.08,9.1,9.11,9.05,531892,483130496.0,0.66,0.22,0.02,0.31
2017-04-18,9.09,9.05,9.1,9.05,335377,304162864.0,0.55,-0.55,-0.05,0.2
2017-04-19,9.03,8.91,9.04,8.9,799669,714963680.0,1.55,-1.55,-0.14,0.47
2017-04-20,8.9,8.92,8.94,8.89,437630,390063536.0,0.56,0.11,0.01,0.26
2017-04-21,8.92,8.97,8.99,8.9,325408,291126080.0,1.01,0.56,0.05,0.19
2017-04-24,8.97,8.93,8.98,8.89,394995,352926400.0,1.0,-0.45,-0.04,0.23
2017-04-25,8.93,9.0,9.01,8.93,377933,339230144.0,0.9,0.78,0.07,0.22
2017-04-26,9.0,8.99,9.01,8.96,382147,343316096.0,0.56,-0.11,-0.01,0.23
2017-04-27,8.97,8.97,8.98,8.91,387393,346186992.0,0.78,-0.22,-0.02,0.23
2017-04-28,8.96,8.99,8.99,8.92,286446,256106698.0,0.78,0.22,0.02,0.17
2017-05-02,8.96,8.94,8.96,8.9,311026,277665888.0,0.67,-0.56,-0.05,0.18
2017-05-03,8.92,8.91,8.93,8.89,280311,249660877.0,0.45,-0.34,-0.03,0.17
2017-05-04,8.89,8.74,8.89,8.72,696517,613783440.0,1.91,-1.91,-0.17,0.41
2017-05-05,8.74,8.63,8.76,8.58,623701,539541744.0,2.06,-1.26,-0.11,0.37
2017-05-08,8.6,8.57,8.62,8.54,460090,394424112.0,0.93,-0.7,-0.06,0.27
2017-05-09,8.56,8.64,8.64,8.55,324194,279119680.0,1.05,0.82,0.07,0.19
2017-05-10,8.63,8.67,8.8,8.62,573078,498675312.0,2.08,0.35,0.03,0.34
2017-05-11,8.65,8.7,8.72,8.6,503644,436444288.0,1.38,0.35,0.03,0.3
2017-05-12,8.68,8.9,8.9,8.64,917968,809131904.0,2.99,2.3,0.2,0.54
2017-05-15,8.89,8.86,8.95,8.81,536578,476417664.0,1.57,-0.45,-0.04,0.32
2017-05-16,8.84,8.84,8.85,8.73,524872,461069296.0,1.35,-0.23,-0.02,0.31
2017-05-17,8.81,8.77,8.81,8.75,417338,365987536.0,0.68,-0.79,-0.07,0.25
2017-05-18,8.72,8.73,8.77,8.71,227401,198765579.0,0.68,-0.46,-0.04,0.13
2017-05-19,8.74,8.69,8.76,8.68,294271,256396867.0,0.92,-0.46,-0.04,0.17
2017-05-22,8.68,8.68,8.73,8.61,679120,588546720.0,1.38,-0.12,-0.01,0.4
2017-05-23,8.67,8.79,8.84,8.64,800040,702123776.0,2.3,1.27,0.11,0.47
2017-05-24,8.78,8.81,8.83,8.68,532377,466560640.0,1.71,0.23,0.02,0.31
2017-05-25,8.79,9.1,9.14,8.78,1621544,1462763024.0,4.09,3.29,0.29,0.96
2017-05-26,9.08,9.1,9.13,9.04,895366,813387168.0,0.99,0.0,0.0,0.53
2017-05-31,9.1,9.2,9.23,9.06,1033211,948741888.0,1.87,1.1,0.1,0.61
2017-06-01,9.2,9.19,9.23,9.12,566183,519544672.0,1.2,-0.11,-0.01,0.33
2017-06-02,9.18,9.17,9.29,9.14,770757,710119504.0,1.63,-0.22,-0.02,0.46
2017-06-05,9.13,9.03,9.17,8.99,634133,573460400.0,1.96,-1.53,-0.14,0.37
2017-06-06,9.01,9.04,9.06,8.99,355342,320520912.0,0.78,0.11,0.01,0.21
2017-06-07,9.02,9.13,9.15,9.01,645723,587357664.0,1.55,1.0,0.09,0.38
2017-06-08,9.11,9.13,9.15,9.08,383004,348860768.0,0.77,0.0,0.0,0.23
2017-06-09,9.15,9.15,9.22,9.12,685468,628281696.0,1.1,0.22,0.02,0.41
2017-06-12,9.15,9.11,9.19,9.1,504578,461493696.0,0.98,-0.44,-0.04,0.3
2017-06-13,9.11,9.12,9.14,9.05,448435,407876688.0,0.99,0.11,0.01,0.27
2017-06-14,9.12,9.08,9.13,9.04,375444,340596128.0,0.99,-0.44,-0.04,0.22
2017-06-15,9.08,9.04,9.08,9.03,337798,305610496.0,0.55,-0.44,-0.04,0.2
2017-06-16,9.04,9.02,9.08,9.01,285991,258559005.0,0.77,-0.22,-0.02,0.17
2017-06-19,9.03,9.13,9.15,9.02,489705,446000768.0,1.44,1.22,0.11,0.29
2017-06-20,9.12,9.12,9.16,9.09,313616,286053888.0,0.77,-0.11,-0.01,0.19
2017-06-21,9.17,9.15,9.18,9.11,496932,454488896.0,0.77,0.33,0.03,0.29
2017-06-22,9.15,9.25,9.4,9.14,1426958,1325210560.0,2.84,1.09,0.1,0.84
2017-06-23,9.23,9.25,9.27,9.16,584004,538303568.0,1.19,0.0,0.0,0.35
2017-06-26,9.26,9.3,9.4,9.26,710770,663762848.0,1.51,0.54,0.05,0.42
2017-06-27,9.3,9.36,9.39,9.27,546016,509162016.0,1.29,0.65,0.06,0.32
2017-06-28,9.35,9.43,9.49,9.33,1168796,1102438096.0,1.71,0.75,0.07,0.69
2017-06-29,9.43,9.43,9.45,9.37,488805,459810416.0,0.85,0.0,0.0,0.29
2017-06-30,9.4,9.39,9.43,9.31,499633,468003520.0,1.27,-0.42,-0.04,0.3
2017-07-03,9.4,9.4,9.43,9.34,388349,364465840.0,0.96,0.11,0.01,0.23
2017-07-04,9.4,9.34,9.41,9.3,488363,456577024.0,1.17,-0.64,-0.06,0.29
2017-07-05,9.29,9.37,9.38,9.27,567720,529294112.0,1.18,0.32,0.03,0.34
2017-07-06,9.36,9.4,9.41,9.31,738912,691387184.0,1.07,0.32,0.03,0.44
2017-07-07,9.37,9.47,9.48,9.34,760370,717084352.0,1.49,0.74,0.07,0.45
2017-07-10,9.45,9.59,9.66,9.44,1360816,1303090000.0,2.32,1.27,0.12,0.8
2017-07-11,9.61,10.25,10.46,9.61,3812087,3842010176.0,8.86,6.88,0.66,2.25
2017-07-12,10.27,10.34,10.58,10.2,2998844,3113681344.0,3.71,0.88,0.09,1.77
2017-07-13,10.3,10.9,10.9,10.24,2994534,3180144560.0,6.38,5.42,0.56,1.77
2017-07-14,10.81,10.9,10.94,10.66,1722570,1864449200.0,2.57,0.0,0.0,1.02
2017-07-17,10.95,10.81,11.33,10.72,3273123,3608692272.0,5.6,-0.83,-0.09,1.93
2017-07-18,10.75,11.05,11.14,10.62,2349432,2558433984.0,4.81,2.22,0.24,1.39
2017-07-19,10.99,11.09,11.19,10.88,1933076,2131336288.0,2.81,0.36,0.04,1.14
2017-07-20,11.08,10.97,11.22,10.91,1537339,1695060976.0,2.8,-1.08,-0.12,0.91
2017-07-21,10.83,10.89,10.95,10.69,1501020,1625416432.0,2.37,-0.73,-0.08,0.89
2017-07-24,10.82,10.95,11.06,10.73,1692664,1846886672.0,3.03,0.55,0.06,1.0
2017-07-25,10.98,11.0,11.27,10.95,1954768,2172114592.0,2.92,0.46,0.05,1.16
2017-07-26,10.92,10.74,11.18,10.66,1697412,1846282144.0,4.73,-2.36,-0.26,1.0
2017-07-27,10.72,10.59,10.77,10.53,1194490,1273888880.0,2.23,-1.4,-0.15,0.71
2017-07-28,10.61,10.74,10.81,10.58,819195,877769280.0,2.17,1.42,0.15,0.48
2017-07-31,10.8,10.67,10.82,10.45,1575864,1671814032.0,3.45,-0.65,-0.07,0.93
2017-08-01,10.64,11.04,11.08,10.6,2035710,2222887936.0,4.5,3.47,0.37,1.2
2017-08-02,11.05,11.15,11.34,10.96,2062069,2307726688.0,3.44,1.0,0.11,1.22
2017-08-03,11.14,11.01,11.22,10.97,984219,1090954128.0,2.24,-1.26,-0.14,0.58
2017-08-04,11.0,11.17,11.29,10.93,1353952,1511389824.0,3.27,1.45,0.16,0.8
2017-08-07,11.06,11.0,11.17,10.9,860644,946975696.0,2.42,-1.52,-0.17,0.51
2017-08-08,11.0,11.05,11.11,10.91,689567,758872032.0,1.82,0.45,0.05,0.41
2017-08-09,10.96,10.73,11.02,10.68,1042322,1126512112.0,3.08,-2.9,-0.32,0.62
2017-08-10,10.7,10.62,10.82,10.54,959880,1026676000.0,2.61,-1.03,-0.11,0.57
2017-08-11,10.48,10.02,10.54,9.99,2440643,2501779376.0,5.18,-5.65,-0.6,1.44
2017-08-14,10.13,10.22,10.25,10.04,1157665,1175479136.0,2.1,2.0,0.2,0.68
2017-08-15,10.24,10.31,10.51,10.21,1075162,1116750000.0,2.94,0.88,0.09,0.64
2017-08-16,10.29,10.34,10.37,10.15,756806,778517616.0,2.13,0.29,0.03,0.45
2017-08-17,10.35,10.42,10.42,10.29,553642,573093952.0,1.26,0.77,0.08,0.33
2017-08-18,10.36,10.44,10.6,10.29,616520,643188720.0,2.98,0.19,0.02,0.36
2017-08-21,10.43,10.46,10.52,10.39,399155,417653104.0,1.25,0.19,0.02,0.24
2017-08-22,10.48,10.65,10.66,10.37,875682,922881872.0,2.77,1.82,0.19,0.52
2017-08-23,10.63,10.9,10.98,10.59,1319152,1430051904.0,3.66,2.35,0.25,0.78
2017-08-24,10.89,10.93,11.11,10.84,924249,1014933648.0,2.48,0.28,0.03,0.55
2017-08-25,10.94,11.11,11.17,10.9,963940,1068994544.0,2.47,1.65,0.18,0.57
2017-08-28,11.1,11.35,11.54,11.1,1603938,1828380080.0,3.96,2.16,0.24,0.95
2017-08-29,11.3,11.67,11.74,11.28,1357984,1569230032.0,4.05,2.82,0.32,0.8
2017-08-30,11.68,11.43,11.7,11.35,1096675,1264128144.0,3.0,-2.06,-0.24,0.65
2017-08-31,11.39,11.28,11.44,11.15,1151786,1297730592.0,2.54,-1.31,-0.15,0.68
2017-09-01,11.28,11.21,11.39,11.15,959977,1080996320.0,2.13,-0.62,-0.07,0.57
2017-09-04,11.18,11.72,11.72,11.17,1352326,1551875040.0,4.91,4.55,0.51,0.8
2017-09-05,11.68,11.64,11.94,11.6,1287519,1513759536.0,2.9,-0.68,-0.08,0.76
2017-09-06,11.59,11.7,11.88,11.48,791622,925519040.0,3.44,0.52,0.06,0.47
2017-09-07,11.65,11.44,11.75,11.39,614187,711036416.0,3.08,-2.22,-0.26,0.36
2017-09-08,11.46,11.49,11.64,11.38,481276,553644528.0,2.27,0.44,0.05,0.28
2017-09-11,11.54,11.38,11.69,11.3,699473,801825008.0,3.39,-0.96,-0.11,0.41
2017-09-12,11.38,11.54,11.54,11.27,846183,962032176.0,2.37,1.41,0.16,0.5
2017-09-13,11.49,11.43,11.54,11.34,668237,765028192.0,1.73,-0.95,-0.11,0.39
2017-09-14,11.43,11.32,11.59,11.24,883088,1005775584.0,3.06,-0.96,-0.11,0.52
2017-09-15,11.29,11.29,11.32,11.15,646095,726061104.0,1.5,-0.27,-0.03,0.38
2017-09-18,11.25,11.25,11.32,11.2,607613,684223024.0,1.06,-0.35,-0.04,0.36
2017-09-19,11.25,11.13,11.34,11.08,764213,853816000.0,2.31,-1.07,-0.12,0.45
2017-09-20,11.14,11.29,11.37,11.05,787155,884640960.0,2.88,1.44,0.16,0.47
2017-09-21,11.26,11.46,11.51,11.2,692408,788605296.0,2.75,1.51,0.17,0.41
2017-09-22,11.43,11.44,11.52,11.31,593928,677622496.0,1.83,-0.17,-0.02,0.35
