date,open,close,high,low,volume
2017-03-01,9.49,9.49,9.55,9.47,346994
2017-03-02,9.51,9.43,9.54,9.42,403629
2017-03-03,9.41,9.4,9.43,9.36,342655
2017-03-06,9.4,9.45,9.46,9.39,404511
2017-03-07,9.44,9.45,9.46,9.4,294673
2017-03-08,9.43,9.42,9.45,9.4,244438
2017-03-09,9.41,9.38,9.43,9.36,378170
2017-03-10,9.38,9.4,9.41,9.36,390182
2017-03-13,9.39,9.44,9.45,9.37,545304
2017-03-14,9.43,9.44,9.46,9.41,404484
2017-03-15,9.42,9.48,9.48,9.42,546561
2017-03-16,9.48,9.52,9.53,9.45,635954
2017-03-17,9.45,9.31,9.46,9.3,1583647
2017-03-20,9.29,9.25,9.31,9.22,715022
2017-03-21,9.25,9.24,9.26,9.2,554649
2017-03-22,9.2,9.16,9.22,9.14,566124
2017-03-23,9.16,9.2,9.24,9.15,433588
2017-03-24,9.2,9.19,9.24,9.16,710828
2017-03-27,9.12,9.14,9.19,9.08,985012
2017-03-28,9.16,9.12,9.17,9.1,481373
2017-03-29,9.13,9.11,9.15,9.09,601141
2017-03-30,9.12,9.08,9.12,9.06,687286
2017-03-31,9.08,9.17,9.18,9.08,633121
2017-04-05,9.16,9.21,9.22,9.15,499150
2017-04-06,9.2,9.2,9.22,9.17,434391
2017-04-07,9.19,9.2,9.22,9.17,514845
2017-04-10,9.2,9.18,9.21,9.17,401344
2017-04-11,9.17,9.15,9.19,9.09,612438
2017-04-12,9.16,9.12,9.17,9.1,455337
2017-04-13,9.11,9.12,9.14,9.1,357443
2017-04-14,9.11,9.08,9.12,9.06,490501
2017-04-17,9.08,9.1,9.11,9.05,531892
2017-04-18,9.09,9.05,9.1,9.05,335377
2017-04-19,9.03,8.91,9.04,8.9,799669
2017-04-20,8.9,8.92,8.94,8.89,437630
2017-04-21,8.92,8.97,8.99,8.9,325408
2017-04-24,8.97,8.93,8.98,8.89,394995
2017-04-25,8.93,9.0,9.01,8.93,377933
2017-04-26,9.0,8.99,9.01,8.96,382147
2017-04-27,8.97,8.97,8.98,8.91,387393
2017-04-28,8.96,8.99,8.99,8.92,286446
2017-05-02,8.96,8.94,8.96,8.9,311026
2017-05-03,8.92,8.91,8.93,8.89,280311
2017-05-04,8.89,8.74,8.89,8.72,696517
2017-05-05,8.74,8.63,8.76,8.58,623701
2017-05-08,8.6,8.57,8.62,8.54,460090
2017-05-09,8.56,8.64,8.64,8.55,324194
2017-05-10,8.63,8.67,8.8,8.62,573078
2017-05-11,8.65,8.7,8.72,8.6,503644
2017-05-12,8.68,8.9,8.9,8.64,917968
2017-05-15,8.89,8.86,8.95,8.81,536578
2017-05-16,8.84,8.84,8.85,8.73,524872
2017-05-17,8.81,8.77,8.81,8.75,417338
2017-05-18,8.72,8.73,8.77,8.71,227401
2017-05-19,8.74,8.69,8.76,8.68,294271
2017-05-22,8.68,8.68,8.73,8.61,679120
2017-05-23,8.67,8.79,8.84,8.64,800040
2017-05-24,8.78,8.81,8.83,8.68,532377
2017-05-25,8.79,9.1,9.14,8.78,1621544
2017-05-26,9.08,9.1,9.13,9.04,895366
2017-05-31,9.1,9.2,9.23,9.06,1033211
2017-06-01,9.2,9.19,9.23,9.12,566183
2017-06-02,9.18,9.17,9.29,9.14,770757
2017-06-05,9.13,9.03,9.17,8.99,634133
