代码,报告期,QFII
000020,2023-12-31,1878602.0
000421,2023-12-31,7444717.0
000423,2023-12-31,4774251.0
000503,2023-12-31,8204046.0
000513,2023-12-31,19581530.0
000514,2023-12-31,4345520.0
000516,2023-12-31,15547831.0
000526,2023-12-31,4908502.0
000530,2023-12-31,4361703.0
000545,2023-12-31,2422103.0
000548,2023-12-31,4552508.0
000552,2023-12-31,55087375.0
000565,2023-12-31,1646798.0
000586,2023-12-31,1670323.0
000638,2023-12-31,1678082.0
000655,2023-12-31,1701247.0
000668,2023-12-31,632189.0
000678,2023-12-31,5295798.0
000717,2023-12-31,8073520.0
000790,2023-12-31,4806876.0
000831,2023-12-31,6337284.0
000836,2023-12-31,4200745.0
000882,2023-12-31,8883927.0
000903,2023-12-31,6602173.0
000925,2023-12-31,8839992.0
000951,2023-12-31,7452805.0
000952,2023-12-31,1749038.0
000962,2023-12-31,6351603.0
000973,2023-12-31,3632262.0
001208,2023-12-31,2501100.0
001219,2023-12-31,991384.0
001222,2023-12-31,760588.0
001225,2023-12-31,91200.0
001226,2023-12-31,1891496.0
001231,2023-12-31,1138893.0
001234,2023-12-31,543879.0
001238,2023-12-31,152698.0
001260,2023-12-31,1131762.0
001268,2023-12-31,1381859.0
001296,2023-12-31,771895.0
001317,2023-12-31,113339.0
001318,2023-12-31,506900.0
001319,2023-12-31,936383.0
002012,2023-12-31,2007214.0
002020,2023-12-31,7762863.0
002046,2023-12-31,1827001.0
002058,2023-12-31,1117690.0
002064,2023-12-31,20706809.0
002066,2023-12-31,1377284.0
002094,2023-12-31,4228066.0
002103,2023-12-31,6715959.0
002105,2023-12-31,1611650.0
002114,2023-12-31,5578574.0
002119,2023-12-31,2372595.0
002136,2023-12-31,988401.0
002137,2023-12-31,14633696.0
002159,2023-12-31,1404272.0
002161,2023-12-31,2527241.0
002162,2023-12-31,1731800.0
002172,2023-12-31,6670407.0
002178,2023-12-31,15817386.0
002186,2023-12-31,2364630.0
002205,2023-12-31,2107437.0
002209,2023-12-31,1511202.0
002231,2023-12-31,4276612.0
002235,2023-12-31,1306282.0
002248,2023-12-31,1928150.0
002271,2023-12-31,100958110.0
002288,2023-12-31,5174276.0
002303,2023-12-31,7627130.0
002330,2023-12-31,3667677.0
002331,2023-12-31,3551302.0
002333,2023-12-31,2208249.0
002337,2023-12-31,4480032.0
002353,2023-12-31,5615275.0
002357,2023-12-31,4149132.0
002362,2023-12-31,775944.0
002369,2023-12-31,10991219.0
002394,2023-12-31,1223700.0
002395,2023-12-31,2275380.0
002402,2023-12-31,22471436.0
002406,2023-12-31,3363195.0
002419,2023-12-31,6682637.0
002443,2023-12-31,3030958.0
002454,2023-12-31,2425942.0
002456,2023-12-31,6551505.0
002457,2023-12-31,857082.0
002471,2023-12-31,3152913.0
002478,2023-12-31,8103212.0
002479,2023-12-31,4290788.0
002486,2023-12-31,4460233.0
002492,2023-12-31,2600769.0
002517,2023-12-31,17925562.0
002536,2023-12-31,2871306.0
002546,2023-12-31,8549350.0
002553,2023-12-31,1211631.0
002559,2023-12-31,7785832.0
002571,2023-12-31,1748234.0
002576,2023-12-31,1435302.0
002582,2023-12-31,4455763.0
002584,2023-12-31,2185517.0
002591,2023-12-31,2085822.0
002594,2023-12-31,10122370.0
002610,2023-12-31,7636072.0
002613,2023-12-31,2596260.0
002615,2023-12-31,7745212.0
002616,2023-12-31,1704530.0
002629,2023-12-31,3732272.0
002635,2023-12-31,1951865.0
002679,2023-12-31,675044.0
002687,2023-12-31,3132126.0
002689,2023-12-31,6424474.0
002691,2023-12-31,1179465.0
002696,2023-12-31,1629730.0
002712,2023-12-31,8568255.0
002719,2023-12-31,2055338.0
002722,2023-12-31,2790000.0
002725,2023-12-31,2689931.0
002730,2023-12-31,1805894.0
002736,2023-12-31,28425356.0
002747,2023-12-31,2081600.0
002755,2023-12-31,3058570.0
002759,2023-12-31,12141148.0
002767,2023-12-31,3245411.0
002771,2023-12-31,2656712.0
002786,2023-12-31,14565219.0
002788,2023-12-31,1350459.0
002796,2023-12-31,948214.0
002802,2023-12-31,864683.0
002806,2023-12-31,1341488.0
002809,2023-12-31,2246912.0
002820,2023-12-31,5186308.0
002822,2023-12-31,2573266.0
002823,2023-12-31,2021611.0
002827,2023-12-31,2303628.0
002828,2023-12-31,3194119.0
002830,2023-12-31,985941.0
002848,2023-12-31,4208321.0
002856,2023-12-31,1904666.0
002860,2023-12-31,1095874.0
002861,2023-12-31,1383264.0
002869,2023-12-31,1687415.0
002870,2023-12-31,3599111.0
002878,2023-12-31,3461897.0
002882,2023-12-31,1052980.0
002888,2023-12-31,863328.0
002889,2023-12-31,2780299.0
002898,2023-12-31,3557869.0
002899,2023-12-31,1471657.0
002905,2023-12-31,2421180.0
002910,2023-12-31,1534982.0
002927,2023-12-31,5852273.0
002945,2023-12-31,4223622.0
002952,2023-12-31,685250.0
002981,2023-12-31,271346.0
002983,2023-12-31,1649017.0
003003,2023-12-31,1961452.0
003023,2023-12-31,759963.0
003028,2023-12-31,355000.0
200020,2023-12-31,1878602.0
200513,2023-12-31,19581530.0
200530,2023-12-31,4361703.0
300012,2023-12-31,94712343.0
300025,2023-12-31,23008260.0
300030,2023-12-31,4009270.0
300031,2023-12-31,2274055.0
300043,2023-12-31,26601060.0
300044,2023-12-31,5433144.0
300045,2023-12-31,1605604.0
300062,2023-12-31,1295238.0
300063,2023-12-31,4272350.0
300076,2023-12-31,6418580.0
300081,2023-12-31,3617389.0
300085,2023-12-31,9533989.0
