,代码,名称,总市值(亿),总股本,社保,基金,券商,信托,QFII
1825,300395,菲利华,190.0亿,519822973.0,0.099,0.035,0.0,0.0,0.0
1792,300357,我武生物,151.8亿,523584000.0,0.099,0.034,0.0,0.0,0.0
3584,601128,常熟银行,175.1亿,2740883422.0,0.097,0.022,0.0,0.0,0.0
3527,600988,赤峰黄金,233.1亿,1663911378.0,0.065,0.012,0.0,0.0,0.0
773,002301,齐心集团,51.3亿,721307933.0,0.06,0.0,0.0,0.0,0.0
1263,002832,比音勒芬,180.9亿,570707084.0,0.059,0.032,0.0,0.0,0.0
187,000682,东方电子,107.9亿,1340727007.0,0.056,0.013,0.0,0.0,0.0
2108,300685,艾德生物,87.6亿,398602309.0,0.055,0.01,0.0,0.0,0.0
4445,688025,杰普特,87.9亿,94990945.0,0.053,0.026,0.0,0.0,0.0
2085,300662,科锐国际,54.4亿,196806359.0,0.052,0.074,0.0,0.0,0.0
1028,002572,索菲亚,153.6亿,963047164.0,0.052,0.018,0.0,0.0,0.0
2062,300638,广和通,145.7亿,765805784.0,0.052,0.0,0.007,0.0,0.0
604,002126,银轮股份,150.1亿,804239511.0,0.051,0.008,0.0,0.0,0.0
905,002438,江苏神通,60.7亿,507537461.0,0.05,0.008,0.0,0.0,0.0
897,002430,杭氧股份,287.5亿,984310701.0,0.048,0.015,0.013,0.0,0.0
1899,300470,中密控股,78.7亿,208171277.0,0.048,0.062,0.0,0.0,0.0
335,000915,华特达因,67.9亿,234331485.0,0.048,0.02,0.0,0.0,0.0
3139,600452,涪陵电力,144.9亿,1097529753.0,0.048,0.0,0.0,0.0,0.0
4683,688300,联瑞新材,98.4亿,185745531.0,0.048,0.017,0.0,0.0,0.0
4589,688190,云路股份,86.0亿,120000000.0,0.046,0.007,0.0,0.0,0.0
4255,603901,永创智能,58.1亿,487913637.0,0.044,0.085,0.0,0.0,0.0
871,002402,和而泰,133.2亿,931900685.0,0.044,0.013,0.0,0.0,0.007
625,002149,西部材料,76.7亿,488214274.0,0.044,0.104,0.0,0.0,0.0
4444,688023,安恒信息,87.6亿,78958984.0,0.043,0.089,0.0,0.0,0.0
1311,002884,凌霄泵业,62.1亿,357682509.0,0.043,0.094,0.0,0.0,0.0
4078,603583,捷昌驱动,77.0亿,384595355.0,0.042,0.0,0.0,0.0,0.0
4348,605123,派克新材,110.5亿,121170892.0,0.041,0.013,0.0,0.0,0.0
1342,002918,蒙娜丽莎,56.2亿,415179279.0,0.041,0.013,0.0,0.0,0.0
3841,603129,春风动力,153.8亿,150454163.0,0.041,0.06,0.0,0.0,0.0
3714,601952,苏垦农发,141.1亿,1378000000.0,0.04,0.014,0.0,0.006,0.0
2850,600060,海信视像,272.8亿,1305401055.0,0.04,0.055,0.0,0.0,0.0
4437,688016,心脉医疗,161.0亿,82726253.0,0.04,0.021,0.0,0.0,0.0
4730,688356,键凯科技,64.5亿,60614700.0,0.04,0.01,0.0,0.0,0.0
4937,688677,海泰新光,64.7亿,121637381.0,0.04,0.011,0.0,0.0,0.0
4405,605377,华旺科技,63.4亿,332208340.0,0.039,0.054,0.0,0.0,0.0
2847,600057,厦门象屿,152.2亿,2268205992.0,0.039,0.02,0.009,0.0,0.0
4008,603368,柳药集团,68.5亿,362228871.0,0.039,0.03,0.0,0.0,0.0
4246,603889,新澳股份,52.0亿,730655943.0,0.038,0.033,0.0,0.0,0.0
4303,603989,艾华集团,86.3亿,400824277.0,0.038,0.011,0.0,0.0,0.0
2478,301080,百普赛斯,70.7亿,120000000.0,0.038,0.0,0.0,0.0,0.0
1470,300012,华测检测,239.0亿,1682828214.0,0.038,0.069,0.0,0.0,0.026
3467,600885,宏发股份,288.2亿,1042675731.0,0.037,0.022,0.0,0.0,0.012
3224,600563,法拉电子,208.3亿,225000000.0,0.037,0.065,0.0,0.0,0.009
526,002043,兔宝宝,74.4亿,839806372.0,0.036,0.018,0.0,0.0,0.0
3890,603197,保隆科技,119.5亿,211955720.0,0.036,0.019,0.0,0.0,0.0
1671,300226,上海钢联,91.7亿,321821516.0,0.035,0.073,0.0,0.0,0.0
1846,300416,苏试试验,93.4亿,508547806.0,0.035,0.009,0.0,0.0,0.0
89,000526,学大教育,61.1亿,122124709.0,0.035,0.059,0.0,0.0,0.012
911,002444,巨星科技,270.8亿,1202501992.0,0.034,0.026,0.0,0.0,0.011
1586,300136,信维通信,228.3亿,967568638.0,0.034,0.034,0.0,0.0,0.008
3492,600928,西安银行,148.0亿,4444444445.0,0.0,0.0,0.0,0.017,0.181
2993,600246,万通发展,133.3亿,2054009302.0,0.0,0.004,0.0,0.0,0.074
1353,002930,宏川智慧,89.1亿,459698777.0,0.0,0.058,0.011,0.0,0.064
4222,603855,华荣股份,67.4亿,337559000.0,0.0,0.013,0.0,0.0,0.048
1553,300102,乾照光电,67.1亿,913162033.0,0.0,0.011,0.005,0.047,0.046
4389,605300,佳禾食品,62.6亿,400010000.0,0.0,0.006,0.0,0.0,0.041
4495,688083,中望软件,120.7亿,121303799.0,0.0,0.056,0.0,0.0,0.038
4307,603995,甬金股份,73.3亿,381380159.0,0.0,0.051,0.0,0.0,0.033
4449,688029,南微医学,181.8亿,187847422.0,0.016,0.027,0.0,0.0,0.033
1496,300041,回天新材,56.1亿,559419768.0,0.0,0.0,0.018,0.0,0.033
291,000848,承德露露,82.6亿,1052554074.0,0.03,0.026,0.0,0.0,0.032
1414,002997,瑞鹄模具,66.1亿,198425942.0,0.0,0.023,0.0,0.0,0.031
4105,603619,中曼石油,74.1亿,400000100.0,0.0,0.013,0.0,0.0,0.03
1221,002786,银宝山新,79.6亿,495612000.0,0.0,0.0,0.002,0.0,0.03
2303,300893,松原股份,65.9亿,225600000.0,0.0,0.008,0.0,0.0,0.029
1689,300244,迪安诊断,149.3亿,626898036.0,0.019,0.039,0.015,0.0,0.029
79,000513,丽珠集团,215.0亿,614106922.0,0.0,0.007,0.0,0.0,0.028
2374,300969,恒帅股份,71.9亿,80000000.0,0.0,0.025,0.0,0.0,0.028
4812,688505,复旦张江,65.6亿,710572100.0,0.0,0.0,0.0,0.0,0.027
1470,300012,华测检测,239.0亿,1682828214.0,0.038,0.069,0.0,0.0,0.026
1677,300232,洲明科技,96.3亿,1094089477.0,0.0,0.009,0.0,0.0,0.025
