代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
000001,平安银行,11.72,-2.17,573282,530229,43053,8.119699224297,-16.16071429,2023-12-31,2023-09-30,317856.782315196,33850.5625468792,182221571879.22,19405918198.0,2024-03-15,1822.2亿
000002,万科A,9.1,-0.22,564600,556846,7754,1.3924855346,-20.03058104,2023-12-31,2023-09-30,180154.260954977,17223.1607031527,101715095735.18,9724196533.0,2024-03-29,1017.2亿
000004,国华网安,16.6,10.01,31789,31789,0,0.0,0.0,2023-12-31,2023-12-29,67170.8436459153,4164.34244550002,2135293948.66,132380282.0,2024-04-30,21.4亿
000006,深振业A,5.56,6.72,67179,66126,1053,1.592414481445,1.10132159,2023-12-31,2023-09-30,92238.3075237798,20095.4918352461,6196477261.14,1349995046.0,2024-04-27,62.0亿
000007,全新好,6.46,-8.76,9015,9277,-262,-2.824188854155,8.22222222,2023-12-31,2023-09-30,187154.961095951,38430.1768164171,1687201974.28,346448044.0,2024-04-29,16.9亿
000008,神州高铁,2.26,-3.83,86300,86300,0,0.0,0.0,2023-12-31,2023-12-29,74283.3294539977,31475.9870567787,6410651331.88,2716377683.0,2024-04-16,64.1亿
000009,中国宝安,8.86,-6.04,179618,172889,6729,3.892092614336,0.0,2023-12-31,2023-12-29,168579.830245855,14359.4403957287,30279971949.1,2579213965.0,2024-04-16,302.8亿
000010,美丽生态,1.92,-5.42,46910,58413,-11503,-19.692534196155,-9.91501416,2023-12-31,2023-09-30,77934.2206045619,24507.6165423151,3655894288.56,1149652292.0,2024-04-27,36.6亿
000014,沙河股份,9.72,-0.82,28763,30056,-1293,-4.301969656641,-9.08340215,2023-12-31,2023-09-30,92651.2855487953,8415.19396446824,2664928926.24,242046224.0,2024-03-30,26.6亿
000021,深科技,15.69,-6.77,155506,155506,0,0.0,0.0,2023-12-31,2023-12-29,162676.1977125,10035.5458181678,25297124801.48,1560587588.0,2024-04-11,253.0亿
000027,深圳能源,6.9,-5.61,138186,136240,1946,1.428361714621,6.08552632,2023-12-31,2023-12-20,222056.973631193,34427.4377722779,30685164958.2,4757389916.0,2024-04-20,306.9亿
000031,大悦城,3.03,-1.62,104445,102110,2335,2.286749583782,-19.07356948,2023-12-31,2023-09-30,121885.687364929,41038.9519747235,12730350616.83,4286313339.0,2024-04-27,127.3亿
000032,深桑达A,17.76,-9.98,75018,48019,26999,56.225660675982,-5.36193029,2023-12-31,2023-09-30,321282.579862433,15169.1491908609,24101976576.12,1137959234.0,2024-04-18,241.0亿
000034,神州数码,29.56,-4.8,71070,69703,1367,1.961178141543,2.92498279,2023-12-31,2023-12-20,281795.160641621,9421.4363303785,20027182066.8,669581480.0,2024-03-29,200.3亿
000035,中国天楹,4.46,-5.31,37048,37202,-154,-0.413956238912,-11.942959,2023-12-31,2023-09-30,336521.805419456,68121.822959404,12467459847.18,2523777297.0,2024-04-30,124.7亿
000036,华联控股,3.98,-0.25,40925,40925,0,0.0,0.0,2023-12-31,2023-12-29,141050.78453879,36259.8417837508,5772503357.25,1483934025.0,2024-04-29,57.7亿
000039,中集集团,8.51,-3.3,94259,108404,-14145,-13.048411497731,7.74647887,2023-12-31,2023-09-30,186884.234380802,24429.3116837649,17615521048.5,2302682490.0,2024-03-28,176.2亿
000040,ST旭蓝,1.21,1.68,81082,81775,-693,-0.847447263834,-2.64550265,2023-12-31,2023-09-30,67483.4839002491,18337.9032337634,5471695841.6,1486873870.0,2024-07-05,54.7亿
000042,中洲控股,4.42,-4.95,16667,16667,0,0.0,0.0,2023-12-31,2023-12-29,228963.2650063,39889.0705585888,3816130737.86,664831139.0,2024-04-24,38.2亿
000048,京基智农,14.39,-4.39,13680,13291,389,2.926792566398,-13.59773371,2023-12-31,2023-09-30,709752.724780702,38784.3019005848,9709417275.0,530569250.0,2024-03-20,97.1亿
000049,德赛电池,24.2,-5.47,68726,64822,3904,6.022646632316,7.23606168,2023-12-31,2023-12-20,151782.397376248,5596.69606844571,10431397042.08,384638534.0,2024-03-26,104.3亿
000050,深天马A,7.55,-5.74,72387,72387,0,0.0,0.0,2023-12-31,2023-12-29,361598.250924199,33952.8874107229,26175012589.65,2457747661.0,2024-03-15,261.8亿
000059,华锦股份,4.38,-3.74,50633,50593,40,0.079062320874,-0.90252708,2023-12-31,2023-12-20,173423.252189876,31588.9348251141,8780939528.13,1599442537.0,2024-04-13,87.8亿
000060,中金岭南,4.83,-2.23,134109,127518,6591,5.168682068414,-15.95330739,2023-12-31,2023-09-30,120397.400571774,27869.7887986638,16146374993.28,3737589506.0,2024-04-25,161.5亿
000061,农产品,6.17,-1.28,42831,42831,0,0.0,0.0,2023-12-31,2023-12-29,256341.386555766,39619.9979220658,10979357927.57,1696964131.0,2024-04-18,109.8亿
000062,深圳华强,24.88,-9.99,33209,33475,-266,-0.794622852875,-3.0002839,2023-12-31,2023-11-30,354945.889937668,31494.75509651,11787398058.94,1045909322.0,2024-04-18,117.9亿
000063,中兴通讯,29.84,-5.72,402955,410780,-7825,-1.904912605288,5.24642289,2023-12-31,2023-12-20,264681.649307342,9995.53056296609,106654793996.64,4027749018.0,2024-03-09,1066.5亿
000065,北方国际,10.12,-6.9,43453,41704,1749,4.193842317284,-24.29149798,2023-12-31,2023-09-30,258724.81669528,23059.2528248913,11242369459.86,1001993713.0,2024-03-30,112.4亿
000066,中国长城,9.6,-5.97,202445,186819,15626,8.36424560671,-13.65187713,2023-12-31,2023-11-20,161254.102450345,15934.199846872,32645086770.56,3225799088.0,2024-04-30,326.5亿
000068,华控赛格,3.18,-4.22,35492,35492,0,0.0,0.0,2023-12-31,2023-12-29,100406.203723656,28363.3343852136,3563616982.56,1006671464.0,2024-03-28,35.6亿
000069,华侨城A,2.69,-1.1,112927,113631,-704,-0.619549242724,2.30263158,2023-12-31,2023-12-20,225876.708631682,72629.1667625988,25507579075.65,8201793915.0,2024-03-30,255.1亿
000070,ST特信,4.36,0.0,83021,83164,-143,-0.171949401183,-1.73267327,2023-12-31,2023-12-20,86107.5799424242,10844.7833680635,7148737394.4,900344760.0,2024-04-26,71.5亿
000078,海王生物,2.38,-3.64,140122,141369,-1247,-0.882088718177,2.95081967,2023-12-31,2023-09-30,61643.5422487547,19631.7013531066,8637616426.98,2750833257.0,2024-04-30,86.4亿
000088,盐田港,4.92,-1.01,57936,58691,-755,-1.286398255269,-2.98210736,2023-12-31,2023-09-30,189448.862975697,38821.4883146921,10975909325.36,2249161747.0,2024-04-09,109.8亿
000089,深圳机场,6.79,-2.3,70437,71129,-692,-0.97288025981,-5.44117647,2023-12-31,2023-09-30,187209.108037963,29114.9468177236,13186447942.87,2050769509.0,2024-04-08,131.9亿
000090,天健集团,4.0,-1.23,43722,36902,6820,18.481383122866,-24.09240924,2023-12-31,2023-09-30,196590.023246878,42736.9615754083,8595308996.4,1868545434.0,2024-04-17,86.0亿
000096,广聚能源,9.29,-1.8,20775,23794,-3019,-12.68807262335,31.85437998,2023-12-31,2023-09-30,294561.732851986,25415.1624548736,6119520000.0,528000000.0,2024-04-30,61.2亿
000099,中信海直,16.8,-6.87,62570,60514,2056,3.397560895,10.0,2023-12-31,2023-09-30,109106.236304938,12398.435943743,6826777205.6,775770137.0,2024-03-19,68.3亿
000100,TCL科技,4.2,-3.89,600087,622787,-22700,-3.64490588275,5.39215686,2023-12-31,2023-09-30,134563.900397942,31293.9303251029,80750047298.1,18779080767.0,2024-04-30,807.5亿
000151,中成股份,12.58,-1.95,43064,44194,-1130,-2.556908177581,-8.55528652,2023-12-31,2023-12-20,88761.154287572,7834.17072264536,3822410348.24,337370728.0,2024-03-30,38.2亿
000153,丰原药业,5.64,-3.75,40199,51331,-11132,-21.686700044807,-7.86627335,2023-12-31,2023-09-30,77392.1185875271,8259.5644170253,3111085775.1,332026230.0,2024-04-26,31.1亿
000155,川能动力,10.95,-4.12,141699,128484,13215,10.285327355935,11.68067227,2023-12-31,2023-09-30,138427.705285288,10415.929667817,19615067411.22,1475926818.0,2024-04-27,196.2亿
000156,华数传媒,6.9,-2.95,36147,37597,-1450,-3.856690693406,-4.03645833,2023-12-31,2023-09-30,377793.789181398,51261.0297396741,13656112097.54,1852932442.0,2024-04-09,136.6亿
000158,常山北明,17.69,3.45,192603,192603,0,0.0,0.0,2023-12-31,2023-12-29,71546.5290520916,8300.06137495262,13780076135.02,1598616721.0,2024-04-29,137.8亿
000159,国际实业,6.33,-5.94,40112,40112,0,0.0,0.0,2023-12-31,2023-12-29,77773.536462156,11983.5957568807,3119652094.57,480685993.0,2024-04-25,31.2亿
000166,申万宏源,5.35,-2.73,255897,261539,-5642,-2.15723085276,2.5404157,2023-12-31,2023-09-30,391015.110948546,88066.4664298526,100059593846.4,22535944560.0,2024-03-29,1000.6亿
000301,东方盛虹,8.25,-2.6,113523,119244,-5721,-4.797725671732,-16.88311688,2023-12-31,2023-09-30,559073.062804894,58236.7773755098,63467651308.8,6611213678.0,2024-04-26,634.7亿
