代码,报告期,信托
000529,2023-12-31,2200000.0
000711,2023-12-31,130000000.0
000796,2023-12-31,102060344.0
000922,2023-12-31,3491500.0
000939,2023-12-31,264270434.0
002234,2023-12-31,1070100.0
002482,2023-12-31,122698537.0
002741,2023-12-31,17280000.0
002919,2023-12-31,10002256.0
300464,2023-12-31,19500000.0
300480,2023-12-31,3528100.0
300486,2023-12-31,3672127.0
400051,2023-12-31,1800000.0
400096,2023-12-31,264270434.0
600092,2023-12-31,1800000.0
600335,2023-12-31,13195728.0
600487,2023-12-31,42250291.0
600515,2023-12-31,340587859.0
605598,2023-12-31,2814640.0
688278,2023-12-31,31306800.0
831009,2023-12-31,2000000.0
000630,2023-12-31,64374956.0
000686,2023-12-31,276073582.0
000807,2023-12-31,39600005.0
002064,2023-12-31,46247091.0
002484,2023-12-31,8797500.0
002736,2023-12-31,2136983667.0
300054,2023-12-31,11896850.0
300747,2023-12-31,5890930.0
300848,2023-12-31,4344700.0
600176,2023-12-31,45409587.0
600380,2023-12-31,16677148.0
600481,2023-12-31,15817166.0
600741,2023-12-31,20671696.0
600861,2023-12-31,4543000.0
601600,2023-12-31,155801503.0
601952,2023-12-31,8389500.0
605186,2023-12-31,2423600.0
834779,2023-12-31,4344700.0
A19377,2023-12-31,220903194.0
000100,2023-12-31,168599830.0
000301,2023-12-31,148180032.0
000400,2023-12-31,7255833.0
000426,2023-12-31,162244603.0
000533,2023-12-31,19123505.0
000564,2023-12-31,427411834.0
000566,2023-12-31,107216412.0
000582,2023-12-31,28847802.0
000622,2023-12-31,76000000.0
000656,2023-12-31,53490200.0
000675,2023-12-31,5525000.0
000703,2023-12-31,119871438.0
000725,2023-12-31,329988907.0
000786,2023-12-31,9399218.0
000793,2023-12-31,182754975.0
000820,2023-12-31,12047635.0
000903,2023-12-31,19542813.0
000913,2023-12-31,8381576.0
000965,2023-12-31,3000000.0
001289,2023-12-31,1800945.0
002005,2023-12-31,73664825.0
002009,2023-12-31,3753547.0
002085,2023-12-31,107840374.0
002119,2023-12-31,18764272.0
002155,2023-12-31,8107639.0
002203,2023-12-31,49193493.0
002210,2023-12-31,88683674.0
002245,2023-12-31,4990900.0
002252,2023-12-31,407790000.0
002256,2023-12-31,486007100.0
002259,2023-12-31,213115525.0
002310,2023-12-31,35147634.0
002322,2023-12-31,3406600.0
002344,2023-12-31,17181588.0
002373,2023-12-31,25498200.0
002408,2023-12-31,75386218.0
002427,2023-12-31,61387755.0
002434,2023-12-31,310760000.0
002442,2023-12-31,72629372.0
002450,2023-12-31,119822614.0
002465,2023-12-31,16079331.0
002473,2023-12-31,7952000.0
002493,2023-12-31,50078500.0
002504,2023-12-31,42878352.0
002540,2023-12-31,10426235.0
002573,2023-12-31,14332790.0
002609,2023-12-31,8920455.0
002622,2023-12-31,32263200.0
002630,2023-12-31,13750780.0
002657,2023-12-31,2754007.0
002664,2023-12-31,104005200.0
002670,2023-12-31,311734019.0
002673,2023-12-31,51000000.0
002716,2023-12-31,60588126.0
002831,2023-12-31,6568477.0
002926,2023-12-31,98081280.0
002936,2023-12-31,704607539.0
200725,2023-12-31,329988907.0
300017,2023-12-31,13631288.0
300102,2023-12-31,43000000.0
300143,2023-12-31,10116027.0
300176,2023-12-31,20207036.0
300238,2023-12-31,4110000.0
300239,2023-12-31,16248404.0
300241,2023-12-31,3977700.0
300258,2023-12-31,5419039.0
300278,2023-12-31,13998600.0
300327,2023-12-31,11863059.0
300409,2023-12-31,12719715.0
300411,2023-12-31,28800000.0
300452,2023-12-31,2252880.0
300552,2023-12-31,4058200.0
300577,2023-12-31,10776500.0
300615,2023-12-31,3493448.0
300787,2023-12-31,2600000.0
300842,2023-12-31,1755000.0
400018,2023-12-31,5525000.0
400102,2023-12-31,119822614.0
400104,2023-12-31,104630000.0
400123,2023-12-31,88479418.0
400129,2023-12-31,7952000.0
400191,2023-12-31,211014250.0
400192,2023-12-31,11993898.0
400200,2023-12-31,42878352.0
400203,2023-12-31,9234600.0
400208,2023-12-31,13152517.0
430244,2023-12-31,7276400.0
430350,2023-12-31,1167134.0
600077,2023-12-31,11993898.0
600086,2023-12-31,104630000.0
600106,2023-12-31,213441171.0
600111,2023-12-31,10420780.0
600177,2023-12-31,439409601.0
600179,2023-12-31,100442000.0
600206,2023-12-31,14709059.0
600219,2023-12-31,220951509.0
600227,2023-12-31,28950670.0
600229,2023-12-31,2668670.0
600233,2023-12-31,29051614.0
600248,2023-12-31,13988940.0
600275,2023-12-31,88479418.0
600290,2023-12-31,9234600.0
600297,2023-12-31,69565207.0
600322,2023-12-31,35164700.0
600331,2023-12-31,100000000.0
600338,2023-12-31,66900001.0
600376,2023-12-31,128741934.0
600393,2023-12-31,211014250.0
600439,2023-12-31,41021311.0
600478,2023-12-31,29660000.0
600518,2023-12-31,561719663.0
600550,2023-12-31,10902760.0
600615,2023-12-31,8329321.0
600638,2023-12-31,46066880.0
600666,2023-12-31,79365079.0
