代码,报告期,券商
000014,2023-12-31,1185509.0
000017,2023-12-31,42369601.0
000025,2023-12-31,2786021.0
000026,2023-12-31,1368078.0
000056,2023-12-31,31439796.0
000058,2023-12-31,1544742.0
000096,2023-12-31,14760143.0
000151,2023-12-31,2483213.0
000153,2023-12-31,2204369.0
000408,2023-12-31,50524962.0
000411,2023-12-31,715118.0
000419,2023-12-31,2814396.0
000421,2023-12-31,6032553.0
000428,2023-12-31,2049027.0
000430,2023-12-31,3869834.0
000509,2023-12-31,5379101.0
000514,2023-12-31,20658945.0
000516,2023-12-31,14808118.0
000518,2023-12-31,18208572.0
000529,2023-12-31,1154479.0
000532,2023-12-31,2765686.0
000533,2023-12-31,11958599.0
000535,2023-12-31,10000000.0
000539,2023-12-31,31699117.0
000545,2023-12-31,8570706.0
000548,2023-12-31,5618094.0
000551,2023-12-31,13023837.0
000552,2023-12-31,84719800.0
000554,2023-12-31,5443879.0
000558,2023-12-31,8812213.0
000561,2023-12-31,5560016.0
000565,2023-12-31,6201746.0
000570,2023-12-31,6532377.0
000571,2023-12-31,7874211.0
000590,2023-12-31,5272389.0
000592,2023-12-31,5889522.0
000593,2023-12-31,883021.0
000599,2023-12-31,8556357.0
000600,2023-12-31,3775737.0
000605,2023-12-31,1909420.0
000607,2023-12-31,4438356.0
000608,2023-12-31,7495312.0
000609,2023-12-31,4756404.0
000625,2023-12-31,99702963.0
000627,2023-12-31,11774456.0
000629,2023-12-31,34954407.0
000631,2023-12-31,4369729.0
000632,2023-12-31,14299113.0
000635,2023-12-31,2428040.0
000638,2023-12-31,13271215.0
000639,2023-12-31,5394300.0
000650,2023-12-31,4244216.0
000655,2023-12-31,2158845.0
000668,2023-12-31,982313.0
000676,2023-12-31,6585202.0
000677,2023-12-31,28942871.0
000678,2023-12-31,11511700.0
000679,2023-12-31,2037780.0
000698,2023-12-31,4462157.0
000702,2023-12-31,1692405.0
000705,2023-12-31,4176230.0
000707,2023-12-31,1951115.0
000710,2023-12-31,1693586.0
000750,2023-12-31,93093215.0
000751,2023-12-31,7028929.0
000757,2023-12-31,5802985.0
000759,2023-12-31,8735203.0
000762,2023-12-31,1949868.0
000779,2023-12-31,4444733.0
000788,2023-12-31,2067608.0
000789,2023-12-31,9242305.0
000790,2023-12-31,12076106.0
000795,2023-12-31,3822306.0
000798,2023-12-31,2307044.0
000802,2023-12-31,3700000.0
000813,2023-12-31,6261682.0
000822,2023-12-31,1610204.0
000828,2023-12-31,2090000.0
000836,2023-12-31,5857230.0
000837,2023-12-31,27664866.0
000856,2023-12-31,5018174.0
000880,2023-12-31,1600596.0
000885,2023-12-31,1403264.0
000899,2023-12-31,2994590.0
000903,2023-12-31,18607754.0
000908,2023-12-31,22694809.0
000919,2023-12-31,2681205.0
000929,2023-12-31,2486109.0
000931,2023-12-31,5243945.0
000948,2023-12-31,861669.0
000952,2023-12-31,1668806.0
000953,2023-12-31,2958026.0
000955,2023-12-31,3995559.0
000965,2023-12-31,2226976.0
000973,2023-12-31,6560556.0
000978,2023-12-31,1742932.0
001202,2023-12-31,1165854.0
001209,2023-12-31,1185536.0
001216,2023-12-31,655872.0
001234,2023-12-31,587981.0
001236,2023-12-31,414365.0
001260,2023-12-31,1051997.0
001269,2023-12-31,326940.0
001296,2023-12-31,907704.0
001299,2023-12-31,411092.0
001300,2023-12-31,393441.0
001316,2023-12-31,204475.0
001318,2023-12-31,276417.0
001328,2023-12-31,385000.0
001331,2023-12-31,607547.0
001896,2023-12-31,9431067.0
001979,2023-12-31,83241396.0
002012,2023-12-31,1955962.0
002016,2023-12-31,1938600.0
002017,2023-12-31,3736473.0
002026,2023-12-31,3033406.0
002040,2023-12-31,8405308.0
002046,2023-12-31,5998988.0
002055,2023-12-31,7200588.0
002066,2023-12-31,1261760.0
002069,2023-12-31,5643845.0
002072,2023-12-31,3850178.0
002074,2023-12-31,19096798.0
002084,2023-12-31,2939593.0
002093,2023-12-31,2453465.0
002103,2023-12-31,10910802.0
002107,2023-12-31,10169970.0
002112,2023-12-31,4882391.0
002114,2023-12-31,5709287.0
002117,2023-12-31,2997588.0
002119,2023-12-31,1720439.0
002137,2023-12-31,4566355.0
002138,2023-12-31,11560137.0
002148,2023-12-31,7995360.0
002160,2023-12-31,6623332.0
002161,2023-12-31,6937764.0
002165,2023-12-31,8916809.0
002168,2023-12-31,5399999.0
002172,2023-12-31,20608707.0
002177,2023-12-31,3242404.0
002181,2023-12-31,3461577.0
002186,2023-12-31,890424.0
002189,2023-12-31,1014635.0
002194,2023-12-31,1593505.0
002196,2023-12-31,3471156.0
002197,2023-12-31,1390112.0
002198,2023-12-31,59387398.0
002199,2023-12-31,38159129.0
002201,2023-12-31,2421892.0
002205,2023-12-31,798215.0
002208,2023-12-31,5183403.0
002209,2023-12-31,5055572.0
002211,2023-12-31,6028489.0
002227,2023-12-31,827221.0
002231,2023-12-31,8134073.0
002232,2023-12-31,3466759.0
002248,2023-12-31,2771842.0
002256,2023-12-31,6727194.0
002272,2023-12-31,7942935.0
002273,2023-12-31,22378278.0
002277,2023-12-31,10034150.0
002279,2023-12-31,2845679.0
002288,2023-12-31,16930825.0
002292,2023-12-31,18572264.0
002297,2023-12-31,2440000.0
002309,2023-12-31,43200000.0
002313,2023-12-31,4372245.0
002316,2023-12-31,5134155.0
002330,2023-12-31,1820635.0
002343,2023-12-31,7625404.0
002362,2023-12-31,753970.0
002363,2023-12-31,946924.0
002364,2023-12-31,2217954.0
002369,2023-12-31,2287422.0
002388,2023-12-31,2351000.0
002395,2023-12-31,2098418.0
002397,2023-12-31,9272991.0
002401,2023-12-31,1230512.0
002420,2023-12-31,1842472.0
002425,2023-12-31,16266181.0
002443,2023-12-31,2525600.0
002451,2023-12-31,3259616.0
002455,2023-12-31,2133670.0
002456,2023-12-31,5335721.0
002457,2023-12-31,1176731.0
002467,2023-12-31,4688714.0
002474,2023-12-31,1701812.0
002481,2023-12-31,3513002.0
002486,2023-12-31,2045100.0
002488,2023-12-31,18746081.0
002489,2023-12-31,4798246.0
002491,2023-12-31,3047915.0
002494,2023-12-31,18075463.0
002495,2023-12-31,9443172.0
002498,2023-12-31,3495810.0
002518,2023-12-31,1426068.0
002529,2023-12-31,1610269.0
002551,2023-12-31,8485643.0
002566,2023-12-31,4324232.0
002571,2023-12-31,6159830.0
002574,2023-12-31,1700503.0
002578,2023-12-31,8765566.0
002580,2023-12-31,4625285.0
002582,2023-12-31,8304210.0
002584,2023-12-31,1480398.0
002591,2023-12-31,15739226.0
002593,2023-12-31,9986303.0
002598,2023-12-31,1521464.0
002613,2023-12-31,12550728.0
002615,2023-12-31,2650301.0
002620,2023-12-31,1820028.0
002621,2023-12-31,7998417.0
002622,2023-12-31,11097304.0
002630,2023-12-31,8561033.0
002631,2023-12-31,2251023.0
002636,2023-12-31,6348934.0
002639,2023-12-31,4173688.0
002647,2023-12-31,5010988.0
002652,2023-12-31,16431454.0
002659,2023-12-31,3161558.0
002667,2023-12-31,1068346.0
002671,2023-12-31,5434374.0
002676,2023-12-31,2583867.0
002679,2023-12-31,3946950.0
002683,2023-12-31,3054571.0
002686,2023-12-31,1979993.0
002689,2023-12-31,16185100.0
002691,2023-12-31,2605101.0
002696,2023-12-31,3586933.0
002712,2023-12-31,2380635.0
002719,2023-12-31,4331060.0
002743,2023-12-31,1981203.0
002748,2023-12-31,3532011.0
002752,2023-12-31,2415680.0
002757,2023-12-31,973246.0
002763,2023-12-31,1653000.0
002774,2023-12-31,11335055.0
002780,2023-12-31,2348011.0
002782,2023-12-31,755041.0
002786,2023-12-31,7289433.0
002787,2023-12-31,3121309.0
002792,2023-12-31,1950622.0
002796,2023-12-31,755749.0
002806,2023-12-31,3001130.0
002817,2023-12-31,1478876.0
002820,2023-12-31,3921781.0
002822,2023-12-31,8782932.0
002825,2023-12-31,1125434.0
002826,2023-12-31,6978859.0
002830,2023-12-31,546000.0
002835,2023-12-31,3254439.0
002842,2023-12-31,2288963.0
002843,2023-12-31,3274566.0
002855,2023-12-31,1574572.0
002856,2023-12-31,988678.0
002858,2023-12-31,1583385.0
002861,2023-12-31,1180515.0
002863,2023-12-31,8160162.0
002866,2023-12-31,1025602.0
002873,2023-12-31,1276439.0
002892,2023-12-31,2963735.0
002893,2023-12-31,2032818.0
002898,2023-12-31,3275197.0
002901,2023-12-31,2491703.0
002905,2023-12-31,5237792.0
002909,2023-12-31,1529205.0
002917,2023-12-31,2630089.0
002925,2023-12-31,7175450.0
002930,2023-12-31,4875024.0
002931,2023-12-31,1225342.0
002961,2023-12-31,1219580.0
002971,2023-12-31,2572500.0
002981,2023-12-31,259110.0
002989,2023-12-31,1487225.0
002995,2023-12-31,539431.0
002998,2023-12-31,4230884.0
002999,2023-12-31,1658042.0
003010,2023-12-31,589954.0
003036,2023-12-31,726536.0
003040,2023-12-31,1157323.0
200017,2023-12-31,42369601.0
200025,2023-12-31,2786021.0
200026,2023-12-31,1368078.0
200056,2023-12-31,31439796.0
200058,2023-12-31,1544742.0
200152,2023-12-31,7353799.0
200539,2023-12-31,31699117.0
200570,2023-12-31,6532377.0
200625,2023-12-31,99702963.0
300006,2023-12-31,5957224.0
300011,2023-12-31,2155263.0
300013,2023-12-31,6526934.0
300016,2023-12-31,1900150.0
300022,2023-12-31,3306502.0
300025,2023-12-31,3909911.0
300027,2023-12-31,11301929.0
300030,2023-12-31,3397494.0
300031,2023-12-31,2743790.0
300043,2023-12-31,22059406.0
300044,2023-12-31,3148672.0
300046,2023-12-31,691100.0
300050,2023-12-31,6305000.0
300052,2023-12-31,891663.0
300062,2023-12-31,3367895.0
300065,2023-12-31,12608199.0
300074,2023-12-31,4221263.0
300076,2023-12-31,3218192.0
300096,2023-12-31,13337473.0
300102,2023-12-31,4609492.0
300105,2023-12-31,6854464.0
300106,2023-12-31,3782680.0
300112,2023-12-31,1336744.0
300117,2023-12-31,9119438.0
300137,2023-12-31,3700728.0
300140,2023-12-31,14576271.0
300147,2023-12-31,11639270.0
300148,2023-12-31,6822895.0
300152,2023-12-31,2046847.0
300153,2023-12-31,3148234.0
300154,2023-12-31,1242478.0
300155,2023-12-31,5400518.0
300162,2023-12-31,3764593.0
300163,2023-12-31,5581286.0
300165,2023-12-31,3150285.0
300169,2023-12-31,1503739.0
300177,2023-12-31,4999182.0
300195,2023-12-31,6559128.0
300198,2023-12-31,4199333.0
300204,2023-12-31,13251474.0
300206,2023-12-31,1744747.0
300219,2023-12-31,3717800.0
300227,2023-12-31,7350609.0
300228,2023-12-31,4845863.0
300237,2023-12-31,8730756.0
300238,2023-12-31,1209694.0
300241,2023-12-31,6209637.0
300242,2023-12-31,8844387.0
300250,2023-12-31,1583602.0
300262,2023-12-31,17808568.0
300264,2023-12-31,1939998.0
300270,2023-12-31,9776998.0
300283,2023-12-31,7178952.0
300289,2023-12-31,1749206.0
300290,2023-12-31,3297450.0
300292,2023-12-31,8849620.0
300293,2023-12-31,750595.0
300295,2023-12-31,820786.0
300300,2023-12-31,3394434.0
300304,2023-12-31,3765374.0
300317,2023-12-31,49551431.0
300319,2023-12-31,4409667.0
300327,2023-12-31,3915326.0
300328,2023-12-31,2362241.0
300333,2023-12-31,5152321.0
300334,2023-12-31,2084900.0
300335,2023-12-31,5549194.0
300344,2023-12-31,3005997.0
300350,2023-12-31,7875971.0
300368,2023-12-31,1676000.0
300375,2023-12-31,1534422.0
300382,2023-12-31,11099500.0
300391,2023-12-31,4402647.0
300399,2023-12-31,3042549.0
300404,2023-12-31,2059110.0
300405,2023-12-31,16246191.0
300410,2023-12-31,2570396.0
300411,2023-12-31,37169200.0
300412,2023-12-31,3901013.0
300414,2023-12-31,4461010.0
300417,2023-12-31,1607163.0
300419,2023-12-31,16939867.0
300439,2023-12-31,1008703.0
300440,2023-12-31,1713800.0
300449,2023-12-31,7411645.0
300460,2023-12-31,4826814.0
300462,2023-12-31,2665423.0
300465,2023-12-31,1824600.0
300466,2023-12-31,1088869.0
300473,2023-12-31,2049211.0
300475,2023-12-31,7115140.0
300478,2023-12-31,1391830.0
300479,2023-12-31,461683.0
300488,2023-12-31,764401.0
300494,2023-12-31,11143191.0
300504,2023-12-31,1282250.0
300508,2023-12-31,1055572.0
300509,2023-12-31,2190947.0
300511,2023-12-31,1489099.0
300515,2023-12-31,1156074.0
300519,2023-12-31,1621111.0
300520,2023-12-31,2864887.0
300528,2023-12-31,5263626.0
300531,2023-12-31,2343000.0
300534,2023-12-31,3672141.0
300539,2023-12-31,1592861.0
300542,2023-12-31,3128554.0
300546,2023-12-31,618973.0
300549,2023-12-31,925270.0
300552,2023-12-31,494577.0
300562,2023-12-31,3354574.0
300563,2023-12-31,2097332.0
300564,2023-12-31,1792723.0
300569,2023-12-31,19580749.0
300581,2023-12-31,2210404.0
300582,2023-12-31,1880880.0
300584,2023-12-31,337581.0
300585,2023-12-31,2288483.0
300590,2023-12-31,1768302.0
300594,2023-12-31,439136.0
300605,2023-12-31,714067.0
300608,2023-12-31,2556706.0
300611,2023-12-31,1613828.0
300612,2023-12-31,1045915.0
300626,2023-12-31,2350695.0
300631,2023-12-31,1172822.0
300635,2023-12-31,902282.0
300637,2023-12-31,4826217.0
300647,2023-12-31,4806733.0
300650,2023-12-31,1223133.0
300651,2023-12-31,459976.0
300654,2023-12-31,4259029.0
300665,2023-12-31,1699317.0
300672,2023-12-31,2196164.0
300675,2023-12-31,2465823.0
300686,2023-12-31,3277956.0
300697,2023-12-31,2179362.0
300701,2023-12-31,1234900.0
300703,2023-12-31,1498800.0
300706,2023-12-31,1210081.0
300711,2023-12-31,4575999.0
300716,2023-12-31,1235835.0
300730,2023-12-31,2871062.0
300731,2023-12-31,840501.0
300735,2023-12-31,2849688.0
300746,2023-12-31,1812468.0
300752,2023-12-31,1722129.0
300753,2023-12-31,1483228.0
300778,2023-12-31,2390166.0
300781,2023-12-31,566748.0
300788,2023-12-31,951874.0
300804,2023-12-31,551236.0
300807,2023-12-31,675243.0
300808,2023-12-31,843427.0
300810,2023-12-31,486068.0
300813,2023-12-31,577273.0
300821,2023-12-31,1108653.0
300828,2023-12-31,2346485.0
300832,2023-12-31,8360633.0
300844,2023-12-31,268136.0
300845,2023-12-31,745084.0
300846,2023-12-31,1843044.0
300864,2023-12-31,1268879.0
300878,2023-12-31,288685.0
300879,2023-12-31,597577.0
300880,2023-12-31,764866.0
300882,2023-12-31,823841.0
300883,2023-12-31,2098568.0
300884,2023-12-31,3190418.0
300885,2023-12-31,2319686.0
300892,2023-12-31,1000127.0
300895,2023-12-31,528268.0
300901,2023-12-31,2350051.0
300903,2023-12-31,2750925.0
300922,2023-12-31,1168843.0
300933,2023-12-31,2513313.0
300948,2023-12-31,1462833.0
300956,2023-12-31,809986.0
300960,2023-12-31,910111.0
300964,2023-12-31,434958.0
300977,2023-12-31,781022.0
300981,2023-12-31,1287064.0
300987,2023-12-31,1749276.0
300991,2023-12-31,3153779.0
301001,2023-12-31,1099575.0
301005,2023-12-31,2196468.0
301010,2023-12-31,288506.0
301021,2023-12-31,627308.0
301025,2023-12-31,2278111.0
301038,2023-12-31,1464489.0
301041,2023-12-31,1588198.0
301043,2023-12-31,220313.0
301049,2023-12-31,959038.0
301056,2023-12-31,2496144.0
301059,2023-12-31,542334.0
301062,2023-12-31,11387725.0
301066,2023-12-31,1506652.0
301072,2023-12-31,291460.0
301083,2023-12-31,2621730.0
301107,2023-12-31,260890.0
301111,2023-12-31,2281380.0
301112,2023-12-31,345019.0
301133,2023-12-31,263400.0
301151,2023-12-31,559965.0
301176,2023-12-31,2633402.0
301187,2023-12-31,899509.0
301199,2023-12-31,1213390.0
301213,2023-12-31,483717.0
301215,2023-12-31,3748337.0
301225,2023-12-31,898036.0
301234,2023-12-31,314700.0
301235,2023-12-31,1154600.0
301256,2023-12-31,808524.0
301287,2023-12-31,469450.0
301311,2023-12-31,917494.0
301389,2023-12-31,1746353.0
301413,2023-12-31,1892350.0
301459,2023-12-31,572438.0
301469,2023-12-31,1493488.0
301516,2023-12-31,5883966.0
301517,2023-12-31,1317454.0
301578,2023-12-31,280464.0
400003,2023-12-31,3461577.0
400045,2023-12-31,10000000.0
420178,2023-12-31,7353799.0
430006,2023-12-31,1900150.0
430007,2023-12-31,2845679.0
430071,2023-12-31,1843044.0
430142,2023-12-31,2346485.0
430243,2023-12-31,528268.0
430292,2023-12-31,1815244.0
430300,2023-12-31,293263.0
430346,2023-12-31,4112380.0
430373,2023-12-31,745084.0
430455,2023-12-31,652500.0
430457,2023-12-31,487400.0
430489,2023-12-31,1310247.0
430540,2023-12-31,492249.0
600021,2023-12-31,9412281.0
600053,2023-12-31,759503.0
600083,2023-12-31,1779479.0
600099,2023-12-31,2141379.0
