代码,报告期,基金
000009,2023-12-31,14770545.0
000014,2023-12-31,1300400.0
000020,2023-12-31,2731400.0
000026,2023-12-31,2284600.0
000027,2023-12-31,13960489.0
000028,2023-12-31,25511431.0
000043,2023-12-31,70070483.0
000063,2023-12-31,23332454.0
000069,2023-12-31,120164937.0
000090,2023-12-31,41430803.0
000333,2023-12-31,36737633.0
000429,2023-12-31,19621641.0
000503,2023-12-31,33688478.0
000516,2023-12-31,48552765.0
000517,2023-12-31,12473000.0
000521,2023-12-31,39650268.0
000524,2023-12-31,3729116.0
000530,2023-12-31,4000017.0
000531,2023-12-31,13149350.0
000533,2023-12-31,6211600.0
000541,2023-12-31,30238908.0
000543,2023-12-31,139702468.0
000547,2023-12-31,18522962.0
000550,2023-12-31,3984400.0
000552,2023-12-31,50962963.0
000559,2023-12-31,24019508.0
000573,2023-12-31,2585100.0
000581,2023-12-31,6887979.0
000586,2023-12-31,1248000.0
000589,2023-12-31,78157247.0
000590,2023-12-31,1443700.0
000599,2023-12-31,4020400.0
000600,2023-12-31,32795649.0
000607,2023-12-31,4424300.0
000608,2023-12-31,6206240.0
000617,2023-12-31,18788579.0
000625,2023-12-31,34286544.0
000626,2023-12-31,1738500.0
000627,2023-12-31,44194395.0
000628,2023-12-31,3070408.0
000635,2023-12-31,3207000.0
000650,2023-12-31,18944300.0
000656,2023-12-31,41297215.0
000657,2023-12-31,14780044.0
000661,2023-12-31,19544458.0
000668,2023-12-31,826200.0
000672,2023-12-31,3769580.0
000676,2023-12-31,15863100.0
000680,2023-12-31,69133067.0
000682,2023-12-31,22511144.0
000683,2023-12-31,284889044.0
000685,2023-12-31,7474762.0
000690,2023-12-31,111213332.0
000700,2023-12-31,43014128.0
000708,2023-12-31,12188222.0
000709,2023-12-31,42895700.0
000713,2023-12-31,25053311.0
000716,2023-12-31,1439200.0
000717,2023-12-31,27762293.0
000719,2023-12-31,9734109.0
000723,2023-12-31,29414442.0
000726,2023-12-31,36012350.0
000733,2023-12-31,36517940.0
000735,2023-12-31,30656859.0
000756,2023-12-31,783115.0
000759,2023-12-31,13198500.0
000762,2023-12-31,15642489.0
000768,2023-12-31,49496181.0
000776,2023-12-31,128782283.0
000777,2023-12-31,10912605.0
000779,2023-12-31,11655012.0
000789,2023-12-31,11532222.0
000801,2023-12-31,24917970.0
000803,2023-12-31,7512500.0
000810,2023-12-31,6574400.0
000811,2023-12-31,36374522.0
000822,2023-12-31,1387798.0
000825,2023-12-31,32893996.0
000828,2023-12-31,2677800.0
000830,2023-12-31,18391912.0
000850,2023-12-31,3621400.0
000858,2023-12-31,119539688.0
000860,2023-12-31,86845828.0
000887,2023-12-31,25407066.0
000890,2023-12-31,1293865.0
000898,2023-12-31,33102690.0
000906,2023-12-31,12954767.0
000910,2023-12-31,4330700.0
000917,2023-12-31,6068000.0
000921,2023-12-31,19538768.0
000923,2023-12-31,10323956.0
000928,2023-12-31,22566760.0
000929,2023-12-31,4003000.0
000930,2023-12-31,27572723.0
000932,2023-12-31,225071416.0
000937,2023-12-31,20849100.0
000938,2023-12-31,29646210.0
000949,2023-12-31,6974900.0
000953,2023-12-31,3105500.0
000960,2023-12-31,24006024.0
000962,2023-12-31,8506151.0
000977,2023-12-31,35278146.0
000978,2023-12-31,3645200.0
000988,2023-12-31,16252774.0
000999,2023-12-31,67942420.0
001208,2023-12-31,3795000.0
001211,2023-12-31,773100.0
001215,2023-12-31,4032357.0
001216,2023-12-31,1502210.0
001223,2023-12-31,1059200.0
001229,2023-12-31,566400.0
001259,2023-12-31,519200.0
001269,2023-12-31,1304515.0
001282,2023-12-31,192532.0
001286,2023-12-31,8798368.0
001306,2023-12-31,1051329.0
001308,2023-12-31,5975492.0
001309,2023-12-31,3870120.0
001311,2023-12-31,2671633.0
001316,2023-12-31,931100.0
001332,2023-12-31,4172964.0
001366,2023-12-31,416800.0
001367,2023-12-31,201000.0
001696,2023-12-31,3352011.0
001914,2023-12-31,70070483.0
002003,2023-12-31,53626933.0
002007,2023-12-31,45588573.0
002009,2023-12-31,4773960.0
002014,2023-12-31,3825300.0
002022,2023-12-31,8379900.0
002030,2023-12-31,39596785.0
002032,2023-12-31,15510919.0
002033,2023-12-31,6884721.0
002035,2023-12-31,47292392.0
002036,2023-12-31,13968100.0
002038,2023-12-31,9742580.0
002041,2023-12-31,40131113.0
002045,2023-12-31,11532915.0
002046,2023-12-31,12513052.0
002048,2023-12-31,49662758.0
002049,2023-12-31,55581633.0
002063,2023-12-31,45853584.0
002065,2023-12-31,22116785.0
002068,2023-12-31,78851706.0
002092,2023-12-31,33779091.0
002094,2023-12-31,11234600.0
002100,2023-12-31,50181190.0
002106,2023-12-31,22443200.0
002109,2023-12-31,6552350.0
002110,2023-12-31,34541084.0
002114,2023-12-31,1673000.0
002119,2023-12-31,3606300.0
002123,2023-12-31,72341996.0
002124,2023-12-31,25251943.0
002125,2023-12-31,2150900.0
002126,2023-12-31,6383730.0
002140,2023-12-31,1735300.0
002148,2023-12-31,11988126.0
002149,2023-12-31,45187519.0
002150,2023-12-31,16596901.0
002154,2023-12-31,101592995.0
002156,2023-12-31,110868404.0
002158,2023-12-31,2282832.0
002160,2023-12-31,3059300.0
002165,2023-12-31,10115000.0
002174,2023-12-31,20319553.0
002176,2023-12-31,5577332.0
002182,2023-12-31,41485479.0
002183,2023-12-31,8985134.0
002187,2023-12-31,2697100.0
002189,2023-12-31,9827662.0
002190,2023-12-31,561000.0
002192,2023-12-31,9931413.0
002204,2023-12-31,3496000.0
002205,2023-12-31,805207.0
002207,2023-12-31,1242800.0
002214,2023-12-31,3507900.0
002223,2023-12-31,52490923.0
002233,2023-12-31,17421420.0
002234,2023-12-31,7513415.0
002236,2023-12-31,19853094.0
002241,2023-12-31,31000123.0
002244,2023-12-31,130031091.0
002252,2023-12-31,167317945.0
002261,2023-12-31,7665600.0
002264,2023-12-31,6008200.0
002267,2023-12-31,64597034.0
002274,2023-12-31,6919600.0
002276,2023-12-31,42341120.0
002290,2023-12-31,2674000.0
002294,2023-12-31,11182268.0
002296,2023-12-31,6536200.0
002299,2023-12-31,37101593.0
002305,2023-12-31,23826400.0
002311,2023-12-31,75950162.0
002315,2023-12-31,9237097.0
002317,2023-12-31,7298399.0
002324,2023-12-31,61058395.0
002325,2023-12-31,19073000.0
002327,2023-12-31,30886879.0
002332,2023-12-31,36120000.0
002338,2023-12-31,5980900.0
002351,2023-12-31,7778538.0
002361,2023-12-31,5570600.0
002370,2023-12-31,3000000.0
002371,2023-12-31,23465677.0
002377,2023-12-31,14001400.0
002380,2023-12-31,5600000.0
002381,2023-12-31,2137200.0
002382,2023-12-31,3597700.0
