代码,报告期,社保
000028,2023-12-31,10251263.0
000063,2023-12-31,67097410.0
000521,2023-12-31,22782736.0
000528,2023-12-31,22170032.0
000680,2023-12-31,26134500.0
000682,2023-12-31,61894900.0
000810,2023-12-31,7393993.0
000818,2023-12-31,5000000.0
000822,2023-12-31,1727800.0
000878,2023-12-31,7795480.0
000888,2023-12-31,9519800.0
000915,2023-12-31,10790403.0
000921,2023-12-31,17894132.0
000933,2023-12-31,76214423.0
000977,2023-12-31,4775200.0
000999,2023-12-31,4641760.0
001215,2023-12-31,1552800.0
002001,2023-12-31,59019848.0
002003,2023-12-31,25900000.0
002027,2023-12-31,189311460.0
002028,2023-12-31,21670972.0
002050,2023-12-31,22074567.0
002063,2023-12-31,17148231.0
002078,2023-12-31,144500385.0
002080,2023-12-31,31280607.0
002126,2023-12-31,35506747.0
002183,2023-12-31,22010000.0
002223,2023-12-31,12612489.0
002294,2023-12-31,5782646.0
002318,2023-12-31,26549867.0
002448,2023-12-31,2587000.0
002487,2023-12-31,8316576.0
002531,2023-12-31,30284061.0
002568,2023-12-31,16000039.0
002595,2023-12-31,7436800.0
002626,2023-12-31,1247700.0
002664,2023-12-31,7774200.0
002695,2023-12-31,7052000.0
002756,2023-12-31,4676981.0
002867,2023-12-31,24416251.0
002932,2023-12-31,1318502.0
002956,2023-12-31,1084680.0
002967,2023-12-31,5741415.0
002978,2023-12-31,595772.0
003006,2023-12-31,4161473.0
200028,2023-12-31,10251263.0
200521,2023-12-31,22782736.0
300073,2023-12-31,3209291.0
300258,2023-12-31,10617250.0
300332,2023-12-31,31480091.0
300337,2023-12-31,11355934.0
300413,2023-12-31,12443859.0
300445,2023-12-31,2470757.0
300595,2023-12-31,3072564.0
300634,2023-12-31,1806500.0
300653,2023-12-31,920397.0
301004,2023-12-31,800000.0
301031,2023-12-31,1281891.0
301052,2023-12-31,835031.0
301087,2023-12-31,2944600.0
301095,2023-12-31,3649764.0
301099,2023-12-31,611254.0
301459,2023-12-31,439097.0
430040,2023-12-31,2470757.0
430591,2023-12-31,1318502.0
600060,2023-12-31,65941338.0
600062,2023-12-31,2998400.0
600097,2023-12-31,1437100.0
600113,2023-12-31,2380600.0
600118,2023-12-31,1593090.0
600128,2023-12-31,2256900.0
600266,2023-12-31,30672646.0
600348,2023-12-31,12182100.0
600368,2023-12-31,3829257.0
600422,2023-12-31,8000000.0
600426,2023-12-31,117419077.0
600452,2023-12-31,50027054.0
600511,2023-12-31,11154161.0
600522,2023-12-31,15050470.0
600536,2023-12-31,3976442.0
600566,2023-12-31,3984288.0
600598,2023-12-31,3046400.0
600733,2023-12-31,30166175.0
600737,2023-12-31,7999964.0
600765,2023-12-31,12232039.0
600798,2023-12-31,5270800.0
600826,2023-12-31,3175500.0
600885,2023-12-31,34095393.0
600968,2023-12-31,23402500.0
600979,2023-12-31,6309100.0
600997,2023-12-31,10317700.0
601001,2023-12-31,34674113.0
601006,2023-12-31,75231999.0
601058,2023-12-31,86432773.0
601100,2023-12-31,10467066.0
601107,2023-12-31,3629100.0
601168,2023-12-31,48437199.0
601500,2023-12-31,14320778.0
601600,2023-12-31,117812500.0
601633,2023-12-31,47452766.0
601689,2023-12-31,5072261.0
601698,2023-12-31,4412617.0
601800,2023-12-31,18000000.0
601918,2023-12-31,31154108.0
601958,2023-12-31,13942650.0
601966,2023-12-31,30182719.0
601985,2023-12-31,56000000.0
603025,2023-12-31,1577540.0
603062,2023-12-31,768155.0
603103,2023-12-31,1000000.0
603128,2023-12-31,10104287.0
603167,2023-12-31,2524600.0
603171,2023-12-31,1382764.0
603179,2023-12-31,4370144.0
603308,2023-12-31,8945880.0
603345,2023-12-31,2884913.0
603528,2023-12-31,3914251.0
603538,2023-12-31,1192895.0
603650,2023-12-31,4355400.0
603689,2023-12-31,1238200.0
603727,2023-12-31,1631200.0
603728,2023-12-31,6475276.0
603739,2023-12-31,1399780.0
603897,2023-12-31,492300.0
605068,2023-12-31,1240100.0
605080,2023-12-31,766500.0
605183,2023-12-31,7385100.0
605555,2023-12-31,3824280.0
688035,2023-12-31,2000000.0
688036,2023-12-31,5234368.0
688048,2023-12-31,2322826.0
688073,2023-12-31,1991167.0
688087,2023-12-31,5289889.0
688118,2023-12-31,1028573.0
688122,2023-12-31,8576055.0
688448,2023-12-31,1426379.0
688526,2023-12-31,2832558.0
688698,2023-12-31,3261584.0
831628,2023-12-31,8576055.0
832462,2023-12-31,5741415.0
833656,2023-12-31,7385100.0
839450,2023-12-31,1281891.0
000060,2023-12-31,38850000.0
000061,2023-12-31,20110002.0
000338,2023-12-31,55682257.0
000526,2023-12-31,4239600.0
000589,2023-12-31,39000000.0
000629,2023-12-31,249711346.0
000708,2023-12-31,47172405.0
000719,2023-12-31,10897900.0
000778,2023-12-31,71653500.0
000807,2023-12-31,155946505.0
000830,2023-12-31,35971797.0
000831,2023-12-31,14887415.0
000848,2023-12-31,30771053.0
000887,2023-12-31,22441803.0
000893,2023-12-31,12333679.0
000902,2023-12-31,34512348.0
000922,2023-12-31,16212758.0
000963,2023-12-31,13619804.0
000983,2023-12-31,44933800.0
000988,2023-12-31,7420310.0
001979,2023-12-31,87887179.0
002043,2023-12-31,24218097.0
002110,2023-12-31,14269903.0
002149,2023-12-31,23888058.0
002153,2023-12-31,52387885.0
002212,2023-12-31,32767675.0
002236,2023-12-31,54000000.0
002242,2023-12-31,8678310.0
002299,2023-12-31,30926463.0
002301,2023-12-31,43083981.0
